Date,Treatment,Rep,Station,Old/New Card,Syrphidae,Ichneumonoidae,Chalcidoidae,Lepidoptera,Orthoptera,Notes
6/9/2021,CF,2,2,New,1,5,10,161,0,
6/9/2021,CF,2,3,Old,0,2,7,22,0,
6/9/2021,CF,2,4,New,0,5,7,141,0,
6/9/2021,CF,2,5,Old,0,8,8,3,0,
6/9/2021,CF,1,1,Old,0,0,4,2,0,
6/9/2021,CF,1,2,New,0,5,17,2,0,
6/9/2021,CF,1,3,Old,0,3,5,1,0,
6/9/2021,CF,1,4,New,0,3,79,0,0,
6/9/2021,CF,1,5,Old,0,2,97,0,0,
6/9/2021,T1,2,1,Old,0,0,19,0,0,
6/9/2021,T1,2,2,New,0,1,9,0,0,
6/9/2021,T1,2,3,Old,0,0,17,0,0,
6/9/2021,T1,2,4,New,0,1,30,1,0,
6/9/2021,T1,2,5,Old,0,1,36,0,0,
6/9/2021,T4,6,1,Old,0,0,28,0,0,
6/9/2021,T4,6,2,New,0,0,7,0,0,
6/9/2021,T4,6,3,Old,0,0,19,0,0,
6/9/2021,T4,6,4,New,0,1,18,0,0,
6/9/2021,T4,6,5,Old,0,0,29,0,0,
6/9/2021,T4,5,1,Old,0,1,25,0,0,
6/9/2021,T4,5,2,New,0,2,29,0,0,
6/9/2021,T4,5,3,Old,0,0,22,0,0,
6/9/2021,T4,5,4,New,0,1,20,0,0,
6/9/2021,T4,5,5,Old,0,0,9,0,0,
6/9/2021,T5,5,1,Old,0,1,90,0,0,
6/9/2021,T5,5,2,New,0,0,69,0,0,
6/9/2021,T5,5,3,Old,0,0,47,0,0,
6/9/2021,T5,5,4,New,0,3,32,0,0,
6/9/2021,T5,5,5,Old,0,0,40,0,0,
6/9/2021,T5,4,1,Old,0,0,125,0,0,
6/9/2021,T5,4,2,New,0,0,194,0,0,
6/9/2021,T5,4,3,Old,0,1,97,0,0,
6/9/2021,T5,4,4,New,0,1,86,0,0,
6/9/2021,T5,4,5,Old,0,1,155,0,0,
6/9/2021,T5,3,1,Old,0,0,242,0,0,
6/9/2021,T5,3,2,New,0,0,172,0,0,
6/9/2021,T5,3,3,Old,0,1,180,0,0,
6/9/2021,T5,3,4,New,0,3,199,0,0,
6/9/2021,T5,3,5,Old,0,1,302,0,0,
6/9/2021,T6,5,1,Old,0,0,53,0,0,
6/9/2021,T6,5,2,New,0,0,67,0,0,
6/9/2021,T6,5,3,Old,0,0,74,1,0,
6/9/2021,T6,5,4,New,0,0,0,0,0,
6/9/2021,T6,5,5,Old,0,0,0,0,0,
6/9/2021,T6,6,1,Old,0,0,147,0,0,
6/9/2021,T6,6,2,New,0,1,63,0,0,
6/9/2021,T6,6,3,Old,0,1,46,0,0,
6/9/2021,T6,6,4,New,0,2,66,0,0,
6/9/2021,T6,6,5,Old,0,1,54,0,0,
6/9/2021,T5,2,1,Old,0,1,111,0,0,
6/9/2021,T5,2,2,New,0,5,145,0,0,
6/9/2021,T5,2,3,Old,0,1,85,0,0,
6/9/2021,T5,2,4,New,0,0,48,0,0,
6/9/2021,T5,2,5,Old,0,1,115,0,0,
6/9/2021,T1,4,1,Old,0,2,31,0,0,
6/9/2021,T1,4,2,New,0,0,23,0,0,
6/9/2021,T1,4,3,Old,0,0,13,0,0,
6/9/2021,T1,4,4,New,0,0,26,0,0,
6/9/2021,T1,4,5,Old,0,0,31,0,0,
6/9/2021,T1,3,1,Old,0,0,9,0,0,
6/9/2021,T1,3,2,New,0,0,23,0,0,
6/9/2021,T1,3,3,Old,0,0,30,0,0,
6/9/2021,T1,3,4,New,0,1,34,0,0,
6/9/2021,T1,3,5,Old,0,0,39,0,0,
6/9/2021,T6,4,1,Old,0,1,297,1,0,
6/9/2021,T6,4,2,New,0,2,146,0,0,
6/9/2021,T6,4,3,Old,0,4,207,0,0,
6/9/2021,T6,4,4,New,0,5,128,0,0,
6/9/2021,T6,4,5,Old,0,0,182,0,0,
6/9/2021,DF,3,1,Old,0,2,8,1,0,
6/9/2021,DF,3,2,New,0,3,17,1,0,
6/9/2021,DF,3,3,Old,0,2,23,0,0,
6/9/2021,DF,3,4,New,0,0,16,1,0,
6/9/2021,DF,3,5,Old,0,0,24,0,0,
6/9/2021,T4,2,1,Old,0,0,36,0,0,
6/9/2021,T4,2,2,New,0,2,37,0,0,
6/9/2021,T4,2,3,Old,0,2,11,0,0,
6/9/2021,T4,2,4,New,0,0,22,0,0,
6/9/2021,T4,2,5,Old,0,0,30,0,0,
6/9/2021,T4,4,1,Old,0,2,19,0,0,
6/9/2021,T4,4,2,New,0,2,26,0,0,
6/9/2021,T4,4,3,Old,0,2,23,0,0,
6/9/2021,T4,4,4,New,0,0,13,0,0,
6/9/2021,T4,4,5,Old,0,1,25,0,0,
6/9/2021,T2,1,1,Old,0,1,22,0,0,
6/9/2021,T2,1,2,New,0,0,28,0,0,
6/9/2021,T2,1,3,Old,0,1,15,0,0,
6/9/2021,T2,1,4,New,0,1,23,0,0,
6/9/2021,T2,1,5,Old,0,0,9,0,0,
6/9/2021,T3,6,1,Old,0,0,16,0,0,
6/9/2021,T3,6,2,New,0,0,26,0,0,
6/9/2021,T3,6,3,Old,0,0,19,0,0,
6/9/2021,T3,6,4,New,0,0,12,0,0,
6/9/2021,T3,6,5,Old,0,0,11,0,0,
6/9/2021,T6,3,1,Old,0,0,205,1,0,
6/9/2021,T6,3,2,New,0,1,124,0,0,
6/9/2021,T6,3,3,Old,0,4,285,0,0,
6/9/2021,T6,3,4,New,0,2,83,0,0,
6/9/2021,T6,3,5,Old,0,3,132,0,0,
6/9/2021,T6,1,1,Old,0,2,55,0,0,
6/9/2021,T6,1,2,New,0,3,39,0,0,
6/9/2021,T6,1,3,Old,0,1,82,0,0,
6/9/2021,T6,1,4,New,0,0,57,0,0,
6/9/2021,T6,1,5,Old,0,0,61,0,0,
6/9/2021,T2,5,1,Old,0,0,17,0,0,
6/9/2021,T2,5,2,New,0,0,32,0,0,
6/9/2021,T2,5,3,Old,0,0,14,0,0,
6/9/2021,T2,5,4,New,0,0,23,0,0,
6/9/2021,T2,5,5,Old,0,3,17,0,0,
6/9/2021,T2,6,1,Old,0,0,12,0,0,
6/9/2021,T2,6,2,New,0,0,32,0,1,
6/9/2021,T2,6,3,Old,0,0,18,0,0,
6/9/2021,T2,6,4,New,0,0,14,0,0,
6/9/2021,T2,6,5,Old,0,0,20,0,0,
6/9/2021,T1,1,1,Old,0,0,25,0,0,
6/9/2021,T1,1,2,New,0,0,22,0,0,
6/9/2021,T1,1,3,Old,0,2,21,5,0,
6/9/2021,T1,1,4,New,0,1,18,0,0,
6/9/2021,T1,1,5,Old,0,0,20,0,0,
6/9/2021,T1,5,1,Old,0,1,18,0,0,
6/9/2021,T1,5,2,New,0,1,23,0,0,
6/9/2021,T1,5,3,Old,0,1,9,0,0,
6/9/2021,T1,5,4,New,0,2,16,0,0,
6/9/2021,T1,5,5,Old,0,1,10,0,0,
6/9/2021,T5,6,1,Old,0,2,18,0,0,
6/9/2021,T5,6,2,New,0,5,17,0,0,
6/9/2021,T5,6,3,Old,0,2,20,0,0,
6/9/2021,T5,6,4,New,0,1,43,0,0,
6/9/2021,T5,6,5,Old,0,1,7,0,0,
6/9/2021,T4,3,1,Old,0,0,16,0,0,
6/9/2021,T4,3,2,New,0,2,8,0,0,
6/9/2021,T4,3,3,Old,0,0,15,0,0,
6/9/2021,T4,3,4,New,0,0,22,0,0,
6/9/2021,T4,3,5,Old,0,1,29,0,0,
6/9/2021,T1,6,1,Old,0,1,9,0,0,
6/9/2021,T1,6,2,New,0,0,19,0,0,
6/9/2021,T1,6,3,Old,0,1,10,0,0,
6/9/2021,T1,6,4,New,0,0,4,0,0,
6/9/2021,T1,6,5,Old,0,0,11,0,0,
6/9/2021,T6,2,1,Old,0,1,122,0,0,
6/9/2021,T6,2,2,New,0,1,60,0,0,
6/9/2021,T6,2,3,Old,0,2,94,0,0,
6/9/2021,T6,2,4,New,0,1,56,0,0,
6/9/2021,T6,2,5,Old,0,11,123,0,0,
6/9/2021,T3,5,1,Old,0,0,9,0,0,
6/9/2021,T3,5,2,New,0,0,16,0,0,
6/9/2021,T3,5,3,Old,0,1,11,0,0,
6/9/2021,T3,5,4,New,0,0,9,0,0,
6/9/2021,T3,5,5,Old,0,0,10,0,0,
6/9/2021,T7,2,1,Old,0,1,26,0,0,
6/9/2021,T7,2,2,New,0,2,68,0,0,
6/9/2021,T7,2,3,Old,0,1,33,0,0,
6/9/2021,T7,2,4,New,0,2,28,0,0,
6/9/2021,T7,2,5,Old,0,4,71,0,0,
6/9/2021,T7,5,1,Old,0,0,32,0,0,
6/9/2021,T7,5,2,New,0,1,48,0,0,
6/9/2021,T7,5,3,Old,0,1,29,0,0,
6/9/2021,T7,5,4,New,0,0,66,0,0,
6/9/2021,T7,5,5,Old,0,1,55,0,0,
6/9/2021,T7,4,1,Old,0,0,92,0,0,
6/9/2021,T7,4,2,New,0,3,69,0,0,
6/9/2021,T7,4,3,Old,0,0,248,0,0,
6/9/2021,T7,4,4,New,0,1,89,0,0,
6/9/2021,T7,4,5,Old,0,3,84,0,0,
6/9/2021,T3,1,1,Old,0,0,17,0,0,
6/9/2021,T3,1,2,New,0,2,22,0,0,
6/9/2021,T3,1,3,Old,0,0,26,0,0,
6/9/2021,T3,1,4,New,0,1,11,0,0,
6/9/2021,T3,1,5,Old,0,0,14,0,0,
6/9/2021,T3,2,1,Old,0,0,13,0,0,
6/9/2021,T3,2,2,New,0,1,27,0,0,
6/9/2021,T3,2,3,Old,0,0,22,0,0,
6/9/2021,T3,2,4,New,0,0,16,0,0,
6/9/2021,T3,2,5,Old,0,1,15,0,0,
6/23/2021,T4,3,1,Old,0,1,11,0,0,
6/23/2021,T4,3,2,New,0,0,15,0,0,
6/23/2021,T4,3,3,Old,0,3,6,0,0,
6/23/2021,T4,3,4,New,0,0,4,0,0,
6/23/2021,T4,3,5,Old,0,1,4,0,0,
6/23/2021,T4,4,1,Old,0,1,21,0,0,
6/23/2021,T4,4,2,New,0,0,11,0,0,
6/23/2021,T4,4,3,Old,0,1,17,0,0,
6/23/2021,T4,4,4,New,0,0,3,0,0,
6/23/2021,T4,4,5,Old,0,0,15,0,0,
6/9/2021,CF,3,1,Old,0,3,12,1,0,
6/9/2021,CF,3,2,New,0,5,24,0,0,
6/9/2021,CF,3,3,Old,0,5,5,2,0,
6/9/2021,CF,3,4,New,0,1,11,0,0,
6/9/2021,CF,3,5,Old,0,3,9,0,0,
6/9/2021,SF,2,1,Old,0,3,8,0,0,
6/9/2021,SF,2,2,New,0,4,6,9,0,
6/9/2021,SF,2,3,Old,0,3,4,1,0,
6/9/2021,SF,2,4,New,0,7,1,2,0,
6/9/2021,SF,2,5,Old,0,4,5,0,0,
6/9/2021,SF,1,1,Old,0,0,14,0,0,
6/9/2021,SF,1,2,New,0,4,96,0,0,
6/9/2021,SF,1,3,Old,0,0,9,0,0,
6/9/2021,SF,1,4,New,0,0,23,2,0,
6/9/2021,SF,1,5,Old,0,2,22,0,0,
6/9/2021,T2,4,1,Old,0,0,6,0,0,
6/9/2021,T2,4,2,New,0,2,24,0,0,
6/9/2021,T2,4,3,Old,0,0,23,0,0,
6/9/2021,T2,4,4,New,0,0,18,2,0,
6/9/2021,T2,4,5,Old,0,0,21,0,0,
6/9/2021,T3,4,1,Old,0,3,21,0,0,
6/9/2021,T3,4,2,New,0,0,22,0,0,
6/9/2021,T3,4,3,Old,0,0,20,0,0,
6/9/2021,T3,4,4,New,0,1,31,0,0,
6/9/2021,T3,4,5,Old,0,0,26,0,0,
6/9/2021,T2,2,1,Old,0,1,30,0,0,
6/9/2021,T2,2,2,New,0,1,17,0,0,
6/9/2021,T2,2,3,Old,0,3,22,0,0,
6/9/2021,T2,2,4,New,0,0,24,0,0,
6/9/2021,T2,2,5,Old,0,1,32,0,0,
6/9/2021,T2,3,1,Old,0,0,10,1,0,
6/9/2021,T2,3,2,New,0,2,16,0,0,
6/9/2021,T2,3,3,Old,0,2,23,0,0,
6/9/2021,T2,3,4,New,0,0,16,0,0,
6/9/2021,T2,3,5,Old,0,1,22,0,0,
6/9/2021,T7,3,1,Old,0,0,366,0,0,
6/9/2021,T7,3,2,New,0,1,180,0,0,
6/9/2021,T7,3,3,Old,0,2,143,0,0,
6/9/2021,T7,3,4,New,0,0,122,0,0,
6/9/2021,T7,3,5,Old,0,4,125,0,0,
6/23/2021,T2,2,1,Old,0,0,2,0,0,
6/23/2021,T2,2,2,New,0,1,4,0,0,
6/23/2021,T2,2,3,Old,0,0,11,0,0,
6/23/2021,T2,2,4,New,0,0,8,0,0,
6/23/2021,T2,2,5,Old,0,0,7,0,0,
6/9/2021,T3,3,1,Old,0,0,30,0,0,
6/9/2021,T3,3,2,New,0,0,24,0,0,
6/9/2021,T3,3,3,Old,0,0,33,0,0,
6/9/2021,T3,3,4,New,0,0,29,0,0,
6/9/2021,T3,3,5,Old,0,0,30,0,0,
6/23/2021,T3,6,1,Old,0,0,4,0,0,
6/23/2021,T3,6,2,New,0,0,5,0,0,
6/23/2021,T3,6,3,Old,0,0,6,0,0,
6/23/2021,T3,6,4,New,0,0,4,0,0,
6/23/2021,T3,6,5,Old,0,0,3,0,0,
8/4/2021,T4,6,1,Old,0,0,14,0,0,
8/4/2021,T4,6,2,New,0,0,16,0,0,
8/4/2021,T4,6,3,Old,0,0,8,1,0,
8/4/2021,T4,6,4,New,0,0,9,0,0,
8/4/2021,T4,6,5,Old,0,2,12,1,0,
6/23/2021,T1,5,1,Old,0,1,8,0,0,
6/23/2021,T1,5,2,New,0,1,5,0,0,
6/23/2021,T1,5,3,Old,0,2,8,0,0,
6/23/2021,T1,5,4,New,0,2,5,0,0,
6/23/2021,T1,5,5,Old,0,0,7,0,0,
8/4/2021,T5,2,1,Old,0,0,3,0,0,
8/4/2021,T5,2,2,New,0,1,9,0,0,
8/4/2021,T5,2,3,Old,0,0,2,0,0,
8/4/2021,T5,2,4,New,0,0,2,0,0,
8/4/2021,T5,2,5,Old,0,0,4,0,0,
6/23/2021,T3,5,1,Old,0,0,5,0,0,
6/23/2021,T3,5,2,New,0,0,4,0,0,
6/23/2021,T3,5,3,Old,0,0,2,0,0,
6/23/2021,T3,5,4,New,0,0,3,0,0,
6/23/2021,T3,5,5,Old,0,0,1,0,0,
6/23/2021,CF,1,1,Old,0,0,12,0,0,
6/23/2021,CF,1,2,New,0,0,28,0,0,
6/23/2021,CF,1,3,Old,0,0,20,0,0,
6/23/2021,CF,1,4,New,0,3,19,0,0,
6/23/2021,CF,1,5,Old,0,0,9,0,0,
6/23/2021,T1,6,1,Old,0,1,5,0,0,
6/23/2021,T1,6,2,New,0,0,10,0,0,
6/23/2021,T1,6,3,Old,0,1,10,0,0,
6/23/2021,T1,6,4,New,0,0,6,0,0,
6/23/2021,T1,6,5,Old,0,0,3,0,0,
6/23/2021,DF,2,1,Old,0,1,14,0,0,
6/23/2021,DF,2,2,New,0,0,10,0,0,
6/23/2021,DF,2,3,Old,0,6,15,0,0,
6/23/2021,DF,2,4,New,0,4,23,0,0,
6/23/2021,DF,2,5,Old,0,10,18,0,0,
6/23/2021,T4,1,1,Old,0,1,28,0,0,
6/23/2021,T4,1,2,New,0,0,24,0,0,
6/23/2021,T4,1,3,Old,0,0,22,0,0,
6/23/2021,T4,1,4,New,0,0,16,0,0,2 LBS
6/23/2021,T4,1,5,Old,0,1,17,0,0,
6/23/2021,DF,1,1,Old,0,37,9,0,0,
6/23/2021,DF,1,2,New,0,5,25,0,0,
6/23/2021,DF,1,3,Old,0,18,14,0,0,
6/23/2021,DF,1,4,New,0,1,16,0,0,
6/23/2021,DF,1,5,Old,0,1,11,0,0,
8/4/2021,T5,1,1,Old,0,0,20,0,0,
8/4/2021,T5,1,2,New,0,0,218,0,0,1 LB
8/4/2021,T5,1,3,Old,0,0,33,0,0,2 LBS
8/4/2021,T5,1,4,New,0,0,29,0,0,
8/4/2021,T5,1,5,Old,0,0,56,0,0,
6/23/2021,T3,3,1,Old,2,0,3,0,0,1 LB
6/23/2021,T3,3,2,New,2,1,4,0,0,
6/23/2021,T3,3,3,Old,1,0,5,0,0,5 LBS
6/23/2021,T3,3,4,New,0,1,7,0,0,
6/23/2021,T3,3,5,Old,1,0,14,0,0,
6/23/2021,T3,4,1,Old,0,0,6,0,0,1 LB
6/23/2021,T3,4,2,New,0,1,3,0,0,1 LB
6/23/2021,T3,4,3,Old,0,0,7,0,0,
6/23/2021,T3,4,4,New,0,1,9,0,0,3 LBS
6/23/2021,T3,4,5,Old,1,0,7,0,0,
6/23/2021,T2,1,1,Old,0,0,1,0,0,
6/23/2021,T2,1,2,New,0,0,2,0,0,
6/23/2021,T2,1,3,Old,0,0,5,0,0,
6/23/2021,T2,1,4,New,0,1,2,0,0,
6/23/2021,T2,1,5,Old,1,0,3,0,0,
6/23/2021,T2,6,1,Old,0,0,3,0,0,
6/23/2021,T2,6,2,New,0,0,3,0,0,
6/23/2021,T2,6,3,Old,0,0,2,0,0,
6/23/2021,T2,6,4,New,0,0,1,0,0,
6/23/2021,T2,6,5,Old,0,0,3,0,0,
6/23/2021,T4,6,1,Old,0,0,5,0,0,
6/23/2021,T4,6,2,New,1,0,4,0,0,
6/23/2021,T4,6,3,Old,1,1,2,0,0,
6/23/2021,T4,6,4,New,0,0,3,0,0,
6/23/2021,T4,6,5,Old,0,3,0,0,0,
6/23/2021,T4,5,1,Old,0,1,8,0,0,
6/23/2021,T4,5,2,New,1,0,3,0,0,
6/23/2021,T4,5,3,Old,0,0,2,0,0,
6/23/2021,T4,5,4,New,1,0,4,0,0,
6/23/2021,T4,5,5,Old,1,3,6,0,0,
6/23/2021,T6,4,1,Old,0,0,14,0,0,
6/23/2021,T6,4,2,New,0,0,19,1,0,
6/23/2021,T6,4,3,Old,0,2,81,0,0,
6/23/2021,T6,4,4,New,0,2,78,0,0,
6/23/2021,T6,4,5,Old,0,5,77,0,0,
6/23/2021,T7,2,1,Old,0,3,35,0,0,
6/23/2021,T7,2,2,New,0,1,19,1,0,
6/23/2021,T7,2,3,Old,0,1,15,0,0,1 lady beetle
6/23/2021,T7,2,4,New,0,0,26,0,0,
6/23/2021,T7,2,5,Old,0,2,29,0,0,6 lady beetles
8/18/2021,T1,2,1,Old,0,1,29,0,0,3 lady beetles
8/18/2021,T1,2,2,New,0,0,51,3,0,2 lady beetles
8/18/2021,T1,2,3,Old,0,1,33,0,0,1 lady beetle
8/18/2021,T1,2,4,New,0,2,31,0,0,
8/18/2021,T1,2,5,Old,0,0,63,0,0,
8/18/2021,T1,3,1,Old,0,0,23,0,0,
8/18/2021,T1,3,2,New,0,1,49,0,0,
8/18/2021,T1,3,3,Old,0,0,30,0,0,
8/18/2021,T1,3,4,New,0,0,38,0,0,
8/18/2021,T1,3,5,Old,0,2,27,0,0,
8/18/2021,T1,4,1,Old,0,0,24,0,0,
8/18/2021,T1,4,2,New,0,0,33,0,0,
8/18/2021,T1,4,3,Old,0,0,10,0,0,1 lady beetle
8/18/2021,T1,4,4,New,0,2,30,0,0,
8/18/2021,T1,4,5,Old,0,0,18,0,0,
8/18/2021,T1,5,1,Old,0,1,31,0,0,3 lady beetle
8/18/2021,T1,5,2,New,0,2,21,1,0,4 lady beetle
8/18/2021,T1,5,3,Old,0,0,24,1,0,8 lady beetle
8/18/2021,T1,5,4,New,0,0,26,0,0,1 lady beetle
8/18/2021,T1,5,5,Old,0,1,14,0,0,2 lady beetles
8/18/2021,T1,6,1,Old,0,0,7,0,0,
8/18/2021,T1,6,2,New,0,0,23,0,0,
8/18/2021,T1,6,3,Old,0,0,15,0,0,4 lady beetles
8/18/2021,T1,6,4,New,0,0,41,0,0,
8/18/2021,T1,6,5,Old,0,0,24,0,0,
6/23/2021,T6,1,1,Old,0,1,20,0,0,
6/23/2021,T6,1,2,New,0,1,15,0,0,
6/23/2021,T6,1,3,Old,0,0,13,0,0,
6/23/2021,T6,1,4,New,0,2,18,0,0,
6/23/2021,T6,1,5,Old,0,0,22,0,0,
6/23/2021,T4,2,1,Old,0,0,9,0,0,
6/23/2021,T4,2,2,New,0,0,7,0,0,
6/23/2021,T4,2,3,Old,0,0,7,0,0,
6/23/2021,T4,2,4,New,0,0,7,0,0,
6/23/2021,T4,2,5,Old,0,0,11,0,0,
6/23/2021,T6,2,1,Old,0,0,32,0,0,
6/23/2021,T6,2,2,New,0,0,32,0,0,
6/23/2021,T6,2,3,Old,0,2,28,0,0,
6/23/2021,T6,2,4,New,0,0,26,0,0,
6/23/2021,T6,2,5,Old,0,0,36,0,0,
6/23/2021,T5,1,1,Old,0,0,122,0,0,
6/23/2021,T5,1,2,New,0,0,44,0,0,
6/23/2021,T5,1,3,Old,0,1,93,0,0,
6/23/2021,T5,1,4,New,0,0,63,0,0,
6/23/2021,T5,1,5,Old,0,0,37,0,0,
6/23/2021,T5,2,1,Old,0,1,57,0,0,
6/23/2021,T5,2,2,New,0,1,22,0,0,
6/23/2021,T5,2,3,Old,0,2,39,0,0,
6/23/2021,T5,2,4,New,0,0,45,0,0,
6/23/2021,T5,2,5,Old,0,0,71,0,0,
6/23/2021,T5,4,1,Old,0,1,13,0,0,
6/23/2021,T5,4,2,New,0,0,43,0,0,
6/23/2021,T5,4,3,Old,0,0,20,0,0,
6/23/2021,T5,4,4,New,0,0,38,0,0,
6/23/2021,T5,4,5,Old,0,2,66,0,0,
6/23/2021,T7,4,1,Old,0,0,53,0,0,
6/23/2021,T7,4,2,New,0,0,12,0,0,
6/23/2021,T7,4,3,Old,0,1,49,0,0,
6/23/2021,T7,4,4,New,0,0,10,0,0,
6/23/2021,T7,4,5,Old,0,1,28,0,0,
6/23/2021,T7,5,1,Old,0,0,8,0,0,
6/23/2021,T7,5,2,New,0,1,12,0,0,
6/23/2021,T7,5,3,Old,0,0,25,0,0,
6/23/2021,T7,5,4,New,0,1,58,0,0,
6/23/2021,T7,5,5,Old,0,0,29,0,0,
6/23/2021,CF,2,1,Old,0,1,12,0,0,
6/23/2021,CF,2,2,New,0,1,1,0,0,
6/23/2021,CF,2,3,Old,0,1,7,0,0,
6/23/2021,CF,2,4,New,0,0,13,0,0,
6/23/2021,CF,2,5,Old,0,3,14,0,0,
6/23/2021,SF,2,1,Old,0,7,29,0,0,
6/23/2021,SF,2,2,New,1,5,14,0,0,
6/23/2021,SF,2,3,Old,0,5,17,0,0,
6/23/2021,SF,2,4,New,1,12,15,0,0,
6/23/2021,SF,2,5,Old,0,5,15,0,0,
6/23/2021,7,1,1,Old,0,1,3,0,0,
6/23/2021,7,1,2,New,0,1,13,0,0,1 lady beetle
6/23/2021,7,1,3,Old,0,4,14,0,0,
6/23/2021,7,1,4,New,0,0,6,0,0,3 lady beetles
6/23/2021,7,1,5,Old,0,1,16,0,0,2 lady beetles
6/23/2021,3,1,1,Old,0,2,18,1,0,
6/23/2021,3,1,2,New,0,0,11,0,0,1 lady beetle
6/23/2021,3,1,3,Old,1,1,14,0,0,
6/23/2021,3,1,4,New,0,0,7,0,0,
6/23/2021,3,1,5,Old,0,1,15,0,0,
6/23/2021,2,4,1,Old,0,1,7,0,0,
6/23/2021,2,4,2,New,0,0,4,0,0,
6/23/2021,2,4,3,Old,0,0,2,0,0,
6/23/2021,2,4,4,New,1,0,1,0,0,
6/23/2021,2,4,5,Old,0,0,7,0,0,
6/23/2021,5,3,1,Old,0,2,148,0,0,
6/23/2021,5,3,2,New,1,3,87,1,0,
6/23/2021,5,3,3,Old,0,1,115,0,0,
6/23/2021,5,3,4,New,0,4,129,0,0,
6/23/2021,5,3,5,Old,0,4,94,0,0,
6/23/2021,1,3,1,Old,0,4,6,0,0,
6/23/2021,1,3,2,New,0,3,14,0,0,
6/23/2021,1,3,3,Old,1,0,8,0,0,1 lady beetle
6/23/2021,1,3,4,New,4,3,18,0,0,
6/23/2021,1,3,5,Old,1,1,10,0,0,
6/23/2021,3,2,1,Old,0,1,8,0,0,
6/23/2021,3,2,2,New,0,1,11,0,0,
6/23/2021,3,2,3,Old,0,1,7,0,0,
6/23/2021,3,2,4,New,0,0,11,0,0,
6/23/2021,3,2,5,Old,0,3,12,0,0,
6/23/2021,6,6,1,Old,0,0,50,0,0,
6/23/2021,6,6,2,New,0,0,26,0,0,
6/23/2021,6,6,3,Old,0,2,31,0,0,
6/23/2021,6,6,4,New,0,1,35,0,0,
6/23/2021,6,6,5,Old,0,1,58,0,0,
6/23/2021,CF,3,1,Old,0,0,3,0,0,
6/23/2021,CF,3,2,New,0,0,7,0,0,
6/23/2021,CF,3,3,Old,0,2,5,0,0,
6/23/2021,CF,3,4,New,0,1,10,0,0,
6/23/2021,CF,3,5,Old,0,2,9,0,0,
6/23/2021,6,5,1,Old,0,0,62,0,0,
6/23/2021,6,5,2,New,0,0,61,0,0,
6/23/2021,6,5,3,Old,0,3,86,0,0,
6/23/2021,6,5,4,New,0,2,77,0,0,
6/23/2021,6,5,5,Old,0,0,83,0,0,
7/7/2021,7,1,1,Old,0,2,31,0,0,
7/7/2021,7,1,2,New,0,2,52,1,0,
7/7/2021,7,1,3,Old,0,0,47,0,0,
7/7/2021,7,1,4,New,0,0,29,0,0,
7/7/2021,7,1,5,Old,0,3,30,0,0,
7/7/2021,7,3,1,Old,1,1,32,0,0,
7/7/2021,7,3,2,New,0,1,36,0,0,
7/7/2021,7,3,3,Old,0,0,52,0,0,
7/7/2021,7,3,4,New,0,0,28,0,0,
7/7/2021,7,3,5,Old,0,1,38,0,0,
7/7/2021,7,4,1,Old,0,2,14,0,0,
7/7/2021,7,4,2,New,0,1,26,0,0,
7/7/2021,7,4,3,Old,0,2,30,0,0,
